2024-10-09 14:33, failed
2024-10-09 14:41, failed
2024-10-09 14:47, failed
2024-10-09 14:54, failed
2024-10-09 15:00, failed
2024-10-09 15:09, failed
2024-10-09 15:19, failed
2024-10-09 15:30, failed
2024-10-09 15:38, failed
2024-10-09 15:44, failed
2024-10-09 15:51, failed
2024-10-09 15:57, failed
2024-10-09 16:06, failed
2024-10-09 16:17, failed
2024-10-09 16:30, failed
2024-10-09 16:40, failed
2024-10-09 16:48, failed
2024-10-09 16:54, failed
2024-10-09 17:01, failed
2024-10-09 17:10, failed
2024-10-09 17:20, failed
2024-10-09 17:31, failed
2024-10-09 17:39, failed
2024-10-09 17:45, failed
2024-10-09 17:52, failed
2024-10-09 17:58, failed
2024-10-09 18:08, failed
2024-10-09 18:20, failed
2024-10-09 18:33, failed
2024-10-09 18:43, failed
2024-10-09 18:50, failed
2024-10-09 18:56, failed
2024-10-09 19:03, failed
2024-10-09 19:12, failed
2024-10-09 19:21, failed
2024-10-09 19:27, failed
2024-10-09 19:34, failed
2024-10-09 19:41, failed
2024-10-09 19:47, failed
2024-10-09 19:54, failed
2024-10-09 20:00, failed
2024-10-09 20:09, failed
2024-10-09 20:20, failed
2024-10-09 20:29, failed
2024-10-09 20:37, failed
2024-10-09 20:43, failed
2024-10-09 20:50, failed
2024-10-09 20:56, failed
2024-10-09 21:04, failed
2024-10-09 21:13, failed
2024-10-09 21:23, failed
2024-10-09 21:30, failed
2024-10-09 21:37, failed
2024-10-09 21:43, failed
2024-10-09 21:50, failed
2024-10-09 21:56, failed
2024-10-09 22:04, failed
2024-10-09 22:13, failed
2024-10-09 22:24, failed
2024-10-09 22:33, failed
2024-10-09 22:41, failed
2024-10-09 22:48, failed
2024-10-09 22:54, failed
2024-10-09 23:01, failed
2024-10-09 23:10, failed
2024-10-09 23:21, failed
2024-10-09 23:30, failed
2024-10-09 23:38, failed
2024-10-09 23:44, failed
2024-10-09 23:50, failed
2024-10-09 23:57, failed
2024-10-10 00:20, failed
2024-10-10 00:38, failed
2024-10-10 01:05, failed
2024-10-10 01:43, failed
2024-10-10 02:13, failed
2024-10-10 02:40, failed
2024-10-10 02:58, failed
2024-10-10 03:11, failed
2024-10-10 03:23, failed
2024-10-10 03:34, failed
2024-10-10 03:43, failed
2024-10-10 03:49, failed
2024-10-10 03:55, failed
2024-10-10 04:03, failed
2024-10-10 04:13, failed
2024-10-10 04:25, failed
2024-10-10 04:35, failed
2024-10-10 04:43, failed
2024-10-10 04:49, failed
2024-10-10 04:56, failed
2024-10-10 05:03, failed
2024-10-10 05:13, failed
2024-10-10 05:24, failed
2024-10-10 05:33, failed
2024-10-10 05:41, failed
2024-10-10 05:47, failed
2024-10-10 05:54, failed
2024-10-10 06:00, failed
2024-10-10 06:11, failed
2024-10-10 06:23, failed
2024-10-10 06:36, failed
2024-10-10 06:45, failed
2024-10-10 06:52, failed
2024-10-10 06:59, failed
2024-10-10 07:07, failed
2024-10-10 07:17, failed
2024-10-10 07:26, failed
2024-10-10 07:33, failed
2024-10-10 07:39, failed
2024-10-10 07:46, failed
2024-10-10 07:52, failed
2024-10-10 07:59, failed
2024-10-10 08:10, failed
2024-10-10 08:21, failed
2024-10-10 08:33, failed
2024-10-10 08:42, failed
2024-10-10 08:49, failed
2024-10-10 08:56, failed
2024-10-10 09:03, failed
2024-10-10 09:13, failed
2024-10-10 09:25, failed
2024-10-10 09:33, failed
2024-10-10 09:41, failed
2024-10-10 09:47, failed
2024-10-10 09:54, failed
2024-10-10 10:00, failed
2024-10-10 10:09, failed
2024-10-10 10:20, failed
2024-10-10 10:32, failed
2024-10-10 10:40, failed
2024-10-10 10:47, failed
2024-10-10 10:53, failed
2024-10-10 11:00, failed
2024-10-10 11:08, failed
2024-10-10 11:18, failed
2024-10-10 11:26, failed
2024-10-10 11:32, failed
2024-10-10 11:39, failed
2024-10-10 11:46, failed
2024-10-10 11:52, failed
2024-10-10 11:58, failed
2024-10-10 12:12, failed
2024-10-10 12:25, failed
2024-10-10 12:43, failed
2024-10-10 12:58, failed
2024-10-10 13:11, failed
2024-10-10 13:23, failed
2024-10-10 13:34, failed
2024-10-10 13:42, failed
2024-10-10 13:48, failed
2024-10-10 13:54, failed
2024-10-10 14:01, failed
2024-10-10 14:10, failed
2024-10-10 14:21, failed
2024-10-10 14:31, failed
2024-10-10 14:39, failed
2024-10-10 14:45, failed
2024-10-10 14:52, failed
2024-10-10 14:58, failed
2024-10-10 15:07, failed
2024-10-10 15:17, failed
2024-10-10 15:28, failed
2024-10-10 15:36, failed
2024-10-10 15:43, failed
2024-10-10 15:49, failed
2024-10-10 15:56, failed
2024-10-10 16:03, failed
2024-10-10 16:13, failed
2024-10-10 16:25, failed
2024-10-10 16:36, failed
2024-10-10 16:44, failed
2024-10-10 16:51, failed
2024-10-10 16:58, failed
2024-10-10 17:07, failed
2024-10-10 17:16, failed
2024-10-10 17:27, failed
2024-10-10 17:35, failed
2024-10-10 17:42, failed
2024-10-10 17:48, failed
2024-10-10 17:55, failed
2024-10-10 18:02, failed
2024-10-10 18:12, failed
2024-10-10 18:24, failed
2024-10-10 18:36, failed
2024-10-10 18:45, failed
2024-10-10 18:53, failed
2024-10-10 18:58, failed
2024-10-10 19:06, failed
2024-10-10 19:16, failed
2024-10-10 19:23, failed
2024-10-10 19:30, failed
2024-10-10 19:37, failed
2024-10-10 19:43, failed
2024-10-10 19:49, failed
2024-10-10 19:56, failed
2024-10-10 20:03, failed
2024-10-10 20:13, failed
2024-10-10 20:25, failed
2024-10-10 20:33, failed
