2024-12-17 07:56, failed
2024-12-17 08:05, failed
2024-12-17 08:15, failed
2024-12-17 08:28, failed
2024-12-17 08:41, failed
2024-12-17 08:50, failed
2024-12-17 08:57, failed
2024-12-17 09:06, failed
2024-12-17 09:16, failed
2024-12-17 09:29, failed
2024-12-17 09:38, failed
2024-12-17 09:45, failed
2024-12-17 09:52, failed
2024-12-17 09:58, failed
2024-12-17 10:07, failed
2024-12-17 10:17, failed
2024-12-17 10:30, failed
2024-12-17 10:42, failed
2024-12-17 10:50, failed
2024-12-17 10:56, failed
2024-12-17 11:03, failed
2024-12-17 11:12, failed
2024-12-17 11:22, failed
2024-12-17 11:30, failed
2024-12-17 11:37, failed
2024-12-17 11:43, failed
2024-12-17 11:50, failed
2024-12-17 11:56, failed
2024-12-17 12:05, failed
2024-12-17 12:16, failed
2024-12-17 12:31, failed
2024-12-17 12:52, failed
2024-12-17 13:07, failed
2024-12-17 13:20, failed
2024-12-17 13:35, failed
2024-12-17 13:44, failed
2024-12-17 13:51, failed
2024-12-17 13:57, failed
2024-12-17 14:05, failed
2024-12-17 14:14, failed
2024-12-17 14:26, failed
2024-12-17 14:37, failed
2024-12-17 14:46, failed
2024-12-17 14:52, failed
2024-12-17 14:58, failed
2024-12-17 15:07, failed
2024-12-17 15:18, failed
2024-12-17 15:30, failed
2024-12-17 15:39, failed
2024-12-17 15:46, failed
2024-12-17 15:53, failed
2024-12-17 15:59, failed
2024-12-17 16:10, failed
2024-12-17 16:22, failed
2024-12-17 16:35, failed
2024-12-17 16:47, failed
2024-12-17 16:55, failed
2024-12-17 17:02, failed
2024-12-17 17:11, failed
2024-12-17 17:22, failed
2024-12-17 17:32, failed
2024-12-17 17:40, failed
2024-12-17 17:47, failed
2024-12-17 17:53, failed
2024-12-17 18:00, failed
2024-12-17 18:11, failed
2024-12-17 18:24, failed
2024-12-17 18:38, failed
2024-12-17 18:48, failed
2024-12-17 18:55, failed
2024-12-17 19:02, failed
2024-12-17 19:11, failed
2024-12-17 19:21, failed
2024-12-17 19:28, failed
2024-12-17 19:35, failed
2024-12-17 19:42, failed
2024-12-17 19:48, failed
2024-12-17 19:55, failed
2024-12-17 20:01, failed
2024-12-17 20:10, failed
2024-12-17 20:22, failed
2024-12-17 20:31, failed
2024-12-17 20:39, failed
2024-12-17 20:46, failed
2024-12-17 20:52, failed
2024-12-17 20:58, failed
2024-12-17 21:06, failed
2024-12-17 21:16, failed
2024-12-17 21:25, failed
2024-12-17 21:32, failed
2024-12-17 21:39, failed
2024-12-17 21:45, failed
2024-12-17 21:51, failed
2024-12-17 21:58, failed
2024-12-17 22:05, failed
2024-12-17 22:15, failed
2024-12-17 22:27, failed
2024-12-17 22:36, failed
2024-12-17 22:44, failed
2024-12-17 22:50, failed
2024-12-17 22:57, failed
2024-12-17 23:04, failed
2024-12-17 23:13, failed
2024-12-17 23:24, failed
2024-12-17 23:32, failed
2024-12-17 23:39, failed
2024-12-17 23:45, failed
2024-12-17 23:52, failed
2024-12-17 23:58, failed
2024-12-18 00:23, failed
2024-12-18 00:43, failed
2024-12-18 01:11, failed
2024-12-18 01:52, failed
2024-12-18 02:24, failed
2024-12-18 03:08, failed
2024-12-18 03:21, failed
2024-12-18 03:35, failed
2024-12-18 03:46, failed
2024-12-18 03:54, failed
2024-12-18 04:00, failed
2024-12-18 04:10, failed
2024-12-18 04:22, failed
2024-12-18 04:33, failed
2024-12-18 04:42, failed
2024-12-18 04:49, failed
2024-12-18 04:56, failed
2024-12-18 05:02, failed
2024-12-18 05:12, failed
2024-12-18 05:23, failed
2024-12-18 05:33, failed
2024-12-18 05:41, failed
2024-12-18 05:47, failed
2024-12-18 05:53, failed
2024-12-18 06:00, failed
2024-12-18 06:12, failed
2024-12-18 06:24, failed
2024-12-18 06:37, failed
2024-12-18 06:47, failed
2024-12-18 06:54, failed
2024-12-18 07:00, failed
2024-12-18 07:09, failed
2024-12-18 07:20, failed
2024-12-18 07:29, failed
2024-12-18 07:36, failed
2024-12-18 07:42, failed
2024-12-18 07:49, failed
2024-12-18 07:55, failed
2024-12-18 08:02, failed
2024-12-18 08:12, failed
2024-12-18 08:24, failed
2024-12-18 08:36, failed
2024-12-18 08:46, failed
2024-12-18 08:54, failed
2024-12-18 09:00, failed
2024-12-18 09:09, failed
2024-12-18 09:20, failed
2024-12-18 09:31, failed
2024-12-18 09:38, failed
