2024-11-18 14:26, failed
2024-11-18 14:36, failed
2024-11-18 14:44, failed
2024-11-18 14:51, failed
2024-11-18 14:57, failed
2024-11-18 15:06, failed
2024-11-18 15:17, failed
2024-11-18 15:28, failed
2024-11-18 15:37, failed
2024-11-18 15:44, failed
2024-11-18 15:51, failed
2024-11-18 15:57, failed
2024-11-18 16:06, failed
2024-11-18 16:18, failed
2024-11-18 16:32, failed
2024-11-18 16:43, failed
2024-11-18 16:52, failed
2024-11-18 16:58, failed
2024-11-18 17:07, failed
2024-11-18 17:17, failed
2024-11-18 17:28, failed
2024-11-18 17:36, failed
2024-11-18 17:43, failed
2024-11-18 17:49, failed
2024-11-18 17:56, failed
2024-11-18 18:05, failed
2024-11-18 18:15, failed
2024-11-18 18:29, failed
2024-11-18 18:41, failed
2024-11-18 18:49, failed
2024-11-18 18:55, failed
2024-11-18 19:03, failed
2024-11-18 19:12, failed
2024-11-18 19:21, failed
2024-11-18 19:27, failed
2024-11-18 19:34, failed
2024-11-18 19:41, failed
2024-11-18 19:47, failed
2024-11-18 19:53, failed
2024-11-18 20:00, failed
2024-11-18 20:09, failed
2024-11-18 20:20, failed
2024-11-18 20:29, failed
2024-11-18 20:37, failed
2024-11-18 20:44, failed
2024-11-18 20:51, failed
2024-11-18 20:57, failed
2024-11-18 21:06, failed
2024-11-18 21:16, failed
2024-11-18 21:25, failed
2024-11-18 21:32, failed
2024-11-18 21:39, failed
2024-11-18 21:45, failed
2024-11-18 21:52, failed
2024-11-18 21:58, failed
2024-11-18 22:07, failed
2024-11-18 22:17, failed
2024-11-18 22:28, failed
2024-11-18 22:37, failed
2024-11-18 22:44, failed
2024-11-18 22:51, failed
2024-11-18 22:57, failed
2024-11-18 23:06, failed
2024-11-18 23:16, failed
2024-11-18 23:26, failed
2024-11-18 23:33, failed
2024-11-18 23:40, failed
2024-11-18 23:47, failed
2024-11-18 23:53, failed
2024-11-19 00:00, failed
2024-11-19 00:32, failed
2024-11-19 00:57, failed
2024-11-19 01:33, failed
2024-11-19 02:10, failed
2024-11-19 02:39, failed
2024-11-19 03:02, failed
2024-11-19 03:18, failed
2024-11-19 03:33, failed
2024-11-19 03:46, failed
2024-11-19 03:55, failed
2024-11-19 04:02, failed
2024-11-19 04:12, failed
2024-11-19 04:25, failed
2024-11-19 04:35, failed
2024-11-19 04:44, failed
2024-11-19 04:50, failed
2024-11-19 04:57, failed
2024-11-19 05:06, failed
2024-11-19 05:16, failed
2024-11-19 05:27, failed
2024-11-19 05:36, failed
2024-11-19 05:43, failed
2024-11-19 05:50, failed
2024-11-19 05:56, failed
2024-11-19 06:06, failed
2024-11-19 06:17, failed
2024-11-19 06:32, failed
2024-11-19 06:42, failed
2024-11-19 06:51, failed
2024-11-19 06:57, failed
2024-11-19 07:06, failed
2024-11-19 07:16, failed
2024-11-19 07:26, failed
2024-11-19 07:34, failed
