2025-10-12 17:18, failed
2025-10-12 17:27, failed
2025-10-12 17:34, failed
2025-10-12 17:40, failed
2025-10-12 17:46, failed
2025-10-12 17:53, failed
2025-10-12 17:59, failed
2025-10-12 18:10, failed
2025-10-12 18:22, failed
2025-10-12 18:34, failed
2025-10-12 18:44, failed
2025-10-12 18:50, failed
2025-10-12 18:57, failed
2025-10-12 19:04, failed
2025-10-12 19:14, failed
2025-10-12 19:21, failed
2025-10-12 19:28, failed
2025-10-12 19:35, failed
2025-10-12 19:41, failed
2025-10-12 19:48, failed
2025-10-12 19:54, failed
2025-10-12 20:02, failed
2025-10-12 20:11, failed
2025-10-12 20:23, failed
2025-10-12 20:31, failed
2025-10-12 20:39, failed
2025-10-12 20:45, failed
2025-10-12 20:52, failed
2025-10-12 20:58, failed
2025-10-12 21:07, failed
2025-10-12 21:17, failed
2025-10-12 21:25, failed
2025-10-12 21:32, failed
2025-10-12 21:39, failed
2025-10-12 21:45, failed
2025-10-12 21:52, failed
2025-10-12 21:58, failed
2025-10-12 22:07, failed
2025-10-12 22:17, failed
2025-10-12 22:27, failed
2025-10-12 22:35, failed
2025-10-12 22:42, failed
2025-10-12 22:48, failed
2025-10-12 22:55, failed
2025-10-12 23:02, failed
2025-10-12 23:11, failed
2025-10-12 23:22, failed
2025-10-12 23:28, failed
2025-10-12 23:35, failed
2025-10-12 23:42, failed
2025-10-12 23:48, failed
2025-10-12 23:55, failed
2025-10-13 00:09, failed
2025-10-13 00:38, failed
2025-10-13 01:05, failed
2025-10-13 01:45, failed
2025-10-13 02:21, failed
2025-10-13 02:54, failed
2025-10-13 03:18, failed
2025-10-13 03:37, failed
2025-10-13 03:51, failed
2025-10-13 03:59, failed
2025-10-13 04:10, failed
2025-10-13 04:22, failed
2025-10-13 04:34, failed
2025-10-13 04:43, failed
2025-10-13 04:50, failed
2025-10-13 04:57, failed
2025-10-13 05:06, failed
2025-10-13 05:17, failed
2025-10-13 05:29, failed
2025-10-13 05:38, failed
2025-10-13 05:45, failed
2025-10-13 05:52, failed
2025-10-13 05:58, failed
2025-10-13 06:13, failed
2025-10-13 06:27, failed
2025-10-13 06:43, failed
2025-10-13 06:53, failed
2025-10-13 06:59, failed
2025-10-13 07:09, failed
2025-10-13 07:20, failed
2025-10-13 07:30, failed
2025-10-13 07:38, failed
2025-10-13 07:44, failed
2025-10-13 07:51, failed
2025-10-13 07:57, failed
2025-10-13 08:10, failed
2025-10-13 08:22, failed
2025-10-13 08:37, failed
2025-10-13 08:48, failed
2025-10-13 08:57, failed
2025-10-13 09:07, failed
2025-10-13 09:19, failed
2025-10-13 09:32, failed
2025-10-13 09:41, failed
2025-10-13 09:48, failed
2025-10-13 09:55, failed
2025-10-13 10:02, failed
2025-10-13 10:13, failed
2025-10-13 10:25, failed
2025-10-13 10:37, failed
2025-10-13 10:46, failed
2025-10-13 10:52, failed
2025-10-13 10:59, failed
2025-10-13 11:07, failed
2025-10-13 11:18, failed
2025-10-13 11:27, failed
2025-10-13 11:34, failed
2025-10-13 11:40, failed
2025-10-13 11:47, failed
2025-10-13 11:53, failed
2025-10-13 12:00, failed
2025-10-13 12:14, failed
2025-10-13 12:29, failed
2025-10-13 12:50, failed
2025-10-13 13:06, failed
2025-10-13 13:21, failed
2025-10-13 13:36, failed
2025-10-13 13:46, failed
2025-10-13 13:53, failed
2025-10-13 13:59, failed
2025-10-13 14:09, failed
2025-10-13 14:20, failed
2025-10-13 14:32, failed
2025-10-13 14:41, failed
2025-10-13 14:49, failed
2025-10-13 14:55, failed
2025-10-13 15:03, failed
2025-10-13 15:13, failed
2025-10-13 15:26, failed
2025-10-13 15:34, failed
2025-10-13 15:42, failed
2025-10-13 15:49, failed
2025-10-13 15:55, failed
2025-10-13 16:03, failed
2025-10-13 16:14, failed
2025-10-13 16:27, failed
2025-10-13 16:39, failed
2025-10-13 16:48, failed
2025-10-13 16:54, failed
2025-10-13 17:02, failed
2025-10-13 17:11, failed
2025-10-13 17:22, failed
2025-10-13 17:31, failed
2025-10-13 17:38, failed
2025-10-13 17:45, failed
2025-10-13 17:51, failed
2025-10-13 17:57, failed
2025-10-13 18:10, failed
2025-10-13 18:23, failed
2025-10-13 18:37, failed
2025-10-13 18:47, failed
2025-10-13 18:54, failed
2025-10-13 19:01, failed
2025-10-13 19:09, failed
2025-10-13 19:19, failed
2025-10-13 19:27, failed
2025-10-13 19:34, failed
2025-10-13 19:40, failed
2025-10-13 19:47, failed
2025-10-13 19:53, failed
2025-10-13 19:59, failed
2025-10-13 20:09, failed
2025-10-13 20:21, failed
2025-10-13 20:31, failed
2025-10-13 20:39, failed
2025-10-13 20:45, failed
2025-10-13 20:52, failed
2025-10-13 20:58, failed
2025-10-13 21:07, failed
2025-10-13 21:17, failed
2025-10-13 21:26, failed
2025-10-13 21:32, failed
2025-10-13 21:39, failed
2025-10-13 21:45, failed
2025-10-13 21:52, failed
2025-10-13 21:58, failed
2025-10-13 22:07, failed
2025-10-13 22:17, failed
2025-10-13 22:28, failed
2025-10-13 22:37, failed
2025-10-13 22:43, failed
2025-10-13 22:50, failed
2025-10-13 22:56, failed
2025-10-13 23:04, failed
2025-10-13 23:14, failed
2025-10-13 23:24, failed
