2025-09-12 09:02, failed
2025-09-12 09:11, failed
2025-09-12 09:23, failed
2025-09-12 09:32, failed
2025-09-12 09:39, failed
2025-09-12 09:46, failed
2025-09-12 09:52, failed
2025-09-12 09:58, failed
2025-09-12 10:09, failed
2025-09-12 10:20, failed
2025-09-12 10:32, failed
2025-09-12 10:40, failed
2025-09-12 10:47, failed
2025-09-12 10:53, failed
2025-09-12 11:00, failed
2025-09-12 11:08, failed
2025-09-12 11:18, failed
2025-09-12 11:26, failed
2025-09-12 11:33, failed
2025-09-12 11:40, failed
2025-09-12 11:46, failed
2025-09-12 11:53, failed
2025-09-12 11:59, failed
2025-09-12 12:14, failed
2025-09-12 12:28, failed
2025-09-12 12:48, failed
2025-09-12 13:02, failed
2025-09-12 13:15, failed
2025-09-12 13:29, failed
2025-09-12 13:39, failed
2025-09-12 13:46, failed
2025-09-12 13:52, failed
2025-09-12 13:59, failed
2025-09-12 14:08, failed
2025-09-12 14:19, failed
2025-09-12 14:30, failed
2025-09-12 14:39, failed
2025-09-12 14:46, failed
2025-09-12 14:52, failed
2025-09-12 14:59, failed
2025-09-12 15:08, failed
2025-09-12 15:20, failed
2025-09-12 15:30, failed
2025-09-12 15:38, failed
2025-09-12 15:44, failed
2025-09-12 15:50, failed
2025-09-12 15:57, failed
2025-09-12 16:06, failed
2025-09-12 16:16, failed
2025-09-12 16:28, failed
2025-09-12 16:38, failed
2025-09-12 16:46, failed
2025-09-12 16:53, failed
2025-09-12 16:59, failed
2025-09-12 17:08, failed
2025-09-12 17:18, failed
2025-09-12 17:28, failed
2025-09-12 17:35, failed
2025-09-12 17:42, failed
2025-09-12 17:48, failed
2025-09-12 17:54, failed
2025-09-12 18:01, failed
2025-09-12 18:11, failed
2025-09-12 18:23, failed
2025-09-12 18:35, failed
2025-09-12 18:44, failed
2025-09-12 18:51, failed
2025-09-12 18:57, failed
2025-09-12 19:05, failed
2025-09-12 19:15, failed
2025-09-12 19:23, failed
2025-09-12 19:29, failed
2025-09-12 19:37, failed
2025-09-12 19:43, failed
2025-09-12 19:49, failed
2025-09-12 19:56, failed
2025-09-12 20:03, failed
2025-09-12 20:13, failed
2025-09-12 20:25, failed
2025-09-12 20:33, failed
2025-09-12 20:40, failed
2025-09-12 20:47, failed
2025-09-12 20:53, failed
2025-09-12 21:00, failed
2025-09-12 21:08, failed
2025-09-12 21:18, failed
2025-09-12 21:27, failed
2025-09-12 21:33, failed
2025-09-12 21:40, failed
2025-09-12 21:46, failed
2025-09-12 21:53, failed
2025-09-12 21:59, failed
2025-09-12 22:08, failed
2025-09-12 22:18, failed
2025-09-12 22:28, failed
2025-09-12 22:36, failed
2025-09-12 22:43, failed
2025-09-12 22:49, failed
2025-09-12 22:56, failed
2025-09-12 23:02, failed
2025-09-12 23:12, failed
2025-09-12 23:22, failed
2025-09-12 23:29, failed
2025-09-12 23:36, failed
2025-09-12 23:42, failed
2025-09-12 23:49, failed
2025-09-12 23:55, failed
2025-09-13 00:02, failed
2025-09-13 00:32, failed
2025-09-13 00:56, failed
2025-09-13 01:30, failed
2025-09-13 02:04, failed
2025-09-13 02:29, failed
2025-09-13 02:50, failed
2025-09-13 03:03, failed
2025-09-13 03:13, failed
2025-09-13 03:26, failed
2025-09-13 03:35, failed
2025-09-13 03:42, failed
2025-09-13 03:49, failed
2025-09-13 03:55, failed
2025-09-13 04:02, failed
2025-09-13 04:11, failed
2025-09-13 04:23, failed
2025-09-13 04:33, failed
2025-09-13 04:41, failed
2025-09-13 04:47, failed
2025-09-13 04:54, failed
2025-09-13 05:00, failed
2025-09-13 05:09, failed
2025-09-13 05:20, failed
2025-09-13 05:29, failed
2025-09-13 05:37, failed
2025-09-13 05:43, failed
2025-09-13 05:50, failed
2025-09-13 05:56, failed
2025-09-13 06:04, failed
2025-09-13 06:15, failed
2025-09-13 06:28, failed
2025-09-13 06:39, failed
2025-09-13 06:47, failed
2025-09-13 06:54, failed
2025-09-13 07:00, failed
2025-09-13 07:09, failed
2025-09-13 07:19, failed
2025-09-13 07:27, failed
2025-09-13 07:33, failed
2025-09-13 07:40, failed
2025-09-13 07:46, failed
2025-09-13 07:53, failed
2025-09-13 07:59, failed
2025-09-13 08:10, failed
2025-09-13 08:21, failed
2025-09-13 08:32, failed
2025-09-13 08:40, failed
2025-09-13 08:47, failed
2025-09-13 08:54, failed
2025-09-13 09:00, failed
2025-09-13 09:09, failed
2025-09-13 09:19, failed
2025-09-13 09:27, failed
2025-09-13 09:34, failed
2025-09-13 09:41, failed
2025-09-13 09:47, failed
2025-09-13 09:54, failed
2025-09-13 10:00, failed
2025-09-13 10:09, failed
2025-09-13 10:19, failed
2025-09-13 10:30, failed
2025-09-13 10:37, failed
2025-09-13 10:44, failed
2025-09-13 10:50, failed
2025-09-13 10:57, failed
2025-09-13 11:04, failed
2025-09-13 11:13, failed
2025-09-13 11:21, failed
2025-09-13 11:28, failed
2025-09-13 11:35, failed
2025-09-13 11:41, failed
2025-09-13 11:47, failed
2025-09-13 11:54, failed
2025-09-13 12:00, failed
2025-09-13 12:13, failed
2025-09-13 12:26, failed
2025-09-13 12:45, failed
2025-09-13 12:58, failed
2025-09-13 13:09, failed
2025-09-13 13:20, failed
2025-09-13 13:29, failed
2025-09-13 13:36, failed
2025-09-13 13:43, failed
2025-09-13 13:49, failed
2025-09-13 13:55, failed
2025-09-13 14:02, failed
2025-09-13 14:11, failed
2025-09-13 14:21, failed
2025-09-13 14:29, failed
2025-09-13 14:36, failed
2025-09-13 14:42, failed
2025-09-13 14:48, failed
2025-09-13 14:55, failed
2025-09-13 15:01, failed
2025-09-13 15:10, failed
2025-09-13 15:20, failed
2025-09-13 15:28, failed
2025-09-13 15:34, failed
2025-09-13 15:41, failed
2025-09-13 15:47, failed
2025-09-13 15:54, failed
2025-09-13 16:00, failed
2025-09-13 16:09, failed
2025-09-13 16:20, failed
2025-09-13 16:31, failed
2025-09-13 16:39, failed
2025-09-13 16:46, failed
2025-09-13 16:52, failed
2025-09-13 16:59, failed
2025-09-13 17:07, failed
2025-09-13 17:16, failed
2025-09-13 17:24, failed
2025-09-13 17:31, failed
2025-09-13 17:37, failed
2025-09-13 17:44, failed
2025-09-13 17:50, failed
2025-09-13 17:57, failed
2025-09-13 18:05, failed
2025-09-13 18:16, failed
2025-09-13 18:29, failed
2025-09-13 18:39, failed
2025-09-13 18:46, failed
2025-09-13 18:52, failed
2025-09-13 18:59, failed
2025-09-13 19:07, failed
2025-09-13 19:16, failed
2025-09-13 19:22, failed
2025-09-13 19:29, failed
2025-09-13 19:35, failed
2025-09-13 19:42, failed
2025-09-13 19:48, failed
2025-09-13 19:55, failed
2025-09-13 20:01, failed
2025-09-13 20:10, failed
2025-09-13 20:21, failed
2025-09-13 20:30, failed
2025-09-13 20:36, failed
2025-09-13 20:43, failed
2025-09-13 20:49, failed
2025-09-13 20:56, failed
2025-09-13 21:03, failed
2025-09-13 21:12, failed
2025-09-13 21:21, failed
2025-09-13 21:28, failed
2025-09-13 21:35, failed
2025-09-13 21:41, failed
2025-09-13 21:47, failed
2025-09-13 21:54, failed
2025-09-13 22:00, failed
2025-09-13 22:09, failed
2025-09-13 22:19, failed
2025-09-13 22:28, failed
2025-09-13 22:36, failed
2025-09-13 22:42, failed
2025-09-13 22:49, failed
2025-09-13 22:55, failed
2025-09-13 23:02, failed
2025-09-13 23:11, failed
2025-09-13 23:21, failed
2025-09-13 23:28, failed
2025-09-13 23:35, failed
2025-09-13 23:42, failed
2025-09-13 23:48, failed
2025-09-13 23:55, failed
2025-09-14 00:01, failed
2025-09-14 00:37, failed
2025-09-14 01:03, failed
2025-09-14 01:42, failed
2025-09-14 02:18, failed
2025-09-14 02:48, failed
2025-09-14 03:10, failed
2025-09-14 03:26, failed
2025-09-14 03:39, failed
2025-09-14 03:49, failed
2025-09-14 03:56, failed
2025-09-14 04:03, failed
2025-09-14 04:13, failed
2025-09-14 04:26, failed
2025-09-14 04:35, failed
2025-09-14 04:43, failed
2025-09-14 04:49, failed
2025-09-14 04:56, failed
2025-09-14 05:03, failed
2025-09-14 05:12, failed
2025-09-14 05:23, failed
2025-09-14 05:32, failed
2025-09-14 05:39, failed
2025-09-14 05:46, failed
2025-09-14 05:52, failed
2025-09-14 05:59, failed
2025-09-14 06:11, failed
2025-09-14 06:23, failed
2025-09-14 06:37, failed
2025-09-14 06:46, failed
2025-09-14 06:52, failed
2025-09-14 06:59, failed
2025-09-14 07:08, failed
2025-09-14 07:18, failed
2025-09-14 07:26, failed
2025-09-14 07:33, failed
2025-09-14 07:39, failed
2025-09-14 07:46, failed
2025-09-14 07:52, failed
2025-09-14 07:59, failed
2025-09-14 08:09, failed
2025-09-14 08:21, failed
2025-09-14 08:32, failed
2025-09-14 08:40, failed
2025-09-14 08:47, failed
2025-09-14 08:54, failed
2025-09-14 09:00, failed
2025-09-14 09:09, failed
2025-09-14 09:20, failed
2025-09-14 09:28, failed
2025-09-14 09:35, failed
2025-09-14 09:41, failed
2025-09-14 09:48, failed
2025-09-14 09:54, failed
2025-09-14 10:01, failed
2025-09-14 10:10, failed
2025-09-14 10:20, failed
2025-09-14 10:29, failed
2025-09-14 10:37, failed
2025-09-14 10:43, failed
2025-09-14 10:50, failed
2025-09-14 10:56, failed
2025-09-14 11:03, failed
2025-09-14 11:12, failed
2025-09-14 11:20, failed
2025-09-14 11:26, failed
2025-09-14 11:33, failed
2025-09-14 11:40, failed
2025-09-14 11:46, failed
2025-09-14 11:52, failed
2025-09-14 11:59, failed
2025-09-14 12:12, failed
2025-09-14 12:26, failed
2025-09-14 12:44, failed
2025-09-14 12:57, failed
2025-09-14 13:07, failed
2025-09-14 13:18, failed
2025-09-14 13:28, failed
2025-09-14 13:34, failed
2025-09-14 13:41, failed
2025-09-14 13:47, failed
2025-09-14 13:54, failed
2025-09-14 14:00, failed
2025-09-14 14:09, failed
2025-09-14 14:19, failed
2025-09-14 14:28, failed
2025-09-14 14:35, failed
2025-09-14 14:41, failed
2025-09-14 14:48, failed
2025-09-14 14:54, failed
2025-09-14 15:01, failed
2025-09-14 15:10, failed
2025-09-14 15:21, failed
2025-09-14 15:29, failed
2025-09-14 15:35, failed
2025-09-14 15:42, failed
2025-09-14 15:48, failed
2025-09-14 15:55, failed
2025-09-14 16:01, failed
2025-09-14 16:10, failed
2025-09-14 16:22, failed
2025-09-14 16:31, failed
2025-09-14 16:39, failed
2025-09-14 16:46, failed
2025-09-14 16:52, failed
2025-09-14 16:59, failed
2025-09-14 17:07, failed
2025-09-14 17:16, failed
2025-09-14 17:25, failed
2025-09-14 17:32, failed
2025-09-14 17:38, failed
