2024-12-16 11:23, failed
2024-12-16 11:30, failed
2024-12-16 11:37, failed
2024-12-16 11:44, failed
2024-12-16 11:50, failed
2024-12-16 11:57, failed
2024-12-16 12:07, failed
2024-12-16 12:20, failed
2024-12-16 12:36, failed
2024-12-16 12:55, failed
2024-12-16 13:10, failed
2024-12-16 13:23, failed
2024-12-16 13:36, failed
2024-12-16 13:45, failed
2024-12-16 13:52, failed
2024-12-16 13:58, failed
2024-12-16 14:07, failed
2024-12-16 14:18, failed
2024-12-16 14:30, failed
2024-12-16 14:40, failed
2024-12-16 14:47, failed
2024-12-16 14:54, failed
2024-12-16 15:00, failed
2024-12-16 15:09, failed
2024-12-16 15:21, failed
2024-12-16 15:31, failed
2024-12-16 15:40, failed
2024-12-16 15:47, failed
2024-12-16 15:53, failed
2024-12-16 16:00, failed
2024-12-16 16:09, failed
2024-12-16 16:21, failed
2024-12-16 16:35, failed
2024-12-16 16:46, failed
2024-12-16 16:54, failed
2024-12-16 17:01, failed
2024-12-16 17:10, failed
2024-12-16 17:20, failed
2024-12-16 17:30, failed
2024-12-16 17:38, failed
2024-12-16 17:44, failed
2024-12-16 17:51, failed
2024-12-16 17:57, failed
2024-12-16 18:07, failed
2024-12-16 18:18, failed
2024-12-16 18:32, failed
2024-12-16 18:44, failed
2024-12-16 18:52, failed
2024-12-16 18:59, failed
2024-12-16 19:07, failed
2024-12-16 19:17, failed
2024-12-16 19:25, failed
2024-12-16 19:32, failed
2024-12-16 19:38, failed
2024-12-16 19:45, failed
2024-12-16 19:51, failed
2024-12-16 19:58, failed
2024-12-16 20:07, failed
2024-12-16 20:18, failed
2024-12-16 20:30, failed
2024-12-16 20:38, failed
2024-12-16 20:46, failed
2024-12-16 20:52, failed
2024-12-16 20:59, failed
2024-12-16 21:08, failed
2024-12-16 21:18, failed
2024-12-16 21:28, failed
2024-12-16 21:35, failed
2024-12-16 21:42, failed
2024-12-16 21:49, failed
2024-12-16 21:55, failed
2024-12-16 22:02, failed
2024-12-16 22:11, failed
2024-12-16 22:23, failed
2024-12-16 22:33, failed
2024-12-16 22:41, failed
2024-12-16 22:48, failed
2024-12-16 22:55, failed
2024-12-16 23:01, failed
2024-12-16 23:10, failed
2024-12-16 23:21, failed
2024-12-16 23:30, failed
2024-12-16 23:37, failed
2024-12-16 23:44, failed
2024-12-16 23:51, failed
2024-12-16 23:57, failed
2024-12-17 00:20, failed
2024-12-17 00:39, failed
2024-12-17 01:07, failed
2024-12-17 01:46, failed
2024-12-17 02:19, failed
2024-12-17 02:50, failed
2024-12-17 03:11, failed
2024-12-17 03:26, failed
2024-12-17 03:41, failed
2024-12-17 03:52, failed
2024-12-17 03:59, failed
2024-12-17 04:10, failed
2024-12-17 04:21, failed
2024-12-17 04:34, failed
2024-12-17 04:43, failed
2024-12-17 04:50, failed
2024-12-17 04:57, failed
2024-12-17 05:05, failed
2024-12-17 05:15, failed
2024-12-17 05:27, failed
2024-12-17 05:36, failed
2024-12-17 05:44, failed
2024-12-17 05:51, failed
2024-12-17 05:57, failed
2024-12-17 06:07, failed
2024-12-17 06:19, failed
2024-12-17 06:33, failed
2024-12-17 06:45, failed
2024-12-17 06:53, failed
2024-12-17 06:59, failed
2024-12-17 07:09, failed
2024-12-17 07:20, failed
2024-12-17 07:29, failed
2024-12-17 07:37, failed
2024-12-17 07:43, failed
2024-12-17 07:49, failed
2024-12-17 07:56, failed
2024-12-17 08:04, failed
2024-12-17 08:14, failed
2024-12-17 08:28, failed
